userId,movieId
599,1259
600,1259
606,1259
607,1259
16,1260
18,1260
105,1260
137,1260
177,1260
221,1260
318,1260
325,1260
387,1260
410,1260
469,1260
474,1260
567,1260
580,1260
603,1260
16,1261
66,1261
79,1261
91,1261
125,1261
135,1261
180,1261
187,1261
199,1261
266,1261
268,1261
274,1261
288,1261
294,1261
298,1261
305,1261
307,1261
313,1261
372,1261
380,1261
387,1261
403,1261
414,1261
462,1261
469,1261
480,1261
505,1261
531,1261
555,1261
576,1261
599,1261
603,1261
608,1261
610,1261
27,1262
29,1262
36,1262
63,1262
91,1262
137,1262
140,1262
156,1262
168,1262
182,1262
199,1262
202,1262
219,1262
226,1262
288,1262
290,1262
294,1262
305,1262
309,1262
315,1262
317,1262
328,1262
368,1262
369,1262
376,1262
377,1262
387,1262
399,1262
414,1262
419,1262
448,1262
449,1262
469,1262
474,1262
483,1262
510,1262
517,1262
570,1262
572,1262
577,1262
580,1262
590,1262
601,1262
3,1263
17,1263
50,1263
59,1263
64,1263
74,1263
84,1263
105,1263
122,1263
156,1263
166,1263
168,1263
182,1263
187,1263
198,1263
221,1263
265,1263
288,1263
290,1263
305,1263
307,1263
309,1263
330,1263
361,1263
362,1263
368,1263
387,1263
414,1263
434,1263
462,1263
469,1263
474,1263
480,1263
489,1263
495,1263
517,1263
561,1263
577,1263
580,1263
597,1263
599,1263
600,1263
603,1263
156,1264
188,1264
268,1264
325,1264
603,1264
1,1265
4,1265
12,1265
15,1265
19,1265
21,1265
24,1265
31,1265
41,1265
42,1265
45,1265
47,1265
57,1265
62,1265
63,1265
64,1265
66,1265
68,1265
84,1265
86,1265
89,1265
91,1265
93,1265
100,1265
104,1265
105,1265
113,1265
122,1265
125,1265
135,1265
140,1265
141,1265
144,1265
151,1265
156,1265
159,1265
160,1265
166,1265
167,1265
169,1265
171,1265
177,1265
178,1265
182,1265
186,1265
187,1265
189,1265
198,1265
199,1265
202,1265
212,1265
216,1265
217,1265
219,1265
220,1265
221,1265
223,1265
224,1265
226,1265
232,1265
239,1265
241,1265
247,1265
249,1265
266,1265
274,1265
275,1265
282,1265
283,1265
288,1265
298,1265
304,1265
307,1265
309,1265
313,1265
314,1265
318,1265
322,1265
328,1265
330,1265
332,1265
334,1265
339,1265
344,1265
354,1265
356,1265
357,1265
365,1265
367,1265
372,1265
376,1265
380,1265
381,1265
382,1265
385,1265
387,1265
391,1265
408,1265
409,1265
414,1265
422,1265
434,1265
437,1265
438,1265
448,1265
452,1265
453,1265
469,1265
474,1265
477,1265
479,1265
480,1265
483,1265
489,1265
491,1265
495,1265
500,1265
509,1265
510,1265
514,1265
517,1265
520,1265
522,1265
525,1265
539,1265
543,1265
555,1265
561,1265
562,1265
564,1265
570,1265
572,1265
586,1265
590,1265
593,1265
596,1265
597,1265
599,1265
600,1265
603,1265
607,1265
608,1265
610,1265
4,1266
23,1266
28,1266
42,1266
57,1266
64,1266
66,1266
69,1266
75,1266
84,1266
91,1266
105,1266
115,1266
140,1266
195,1266
202,1266
221,1266
238,1266
239,1266
266,1266
274,1266
275,1266
288,1266
290,1266
298,1266
305,1266
314,1266
330,1266
362,1266
380,1266
387,1266
391,1266
403,1266
414,1266
448,1266
462,1266
474,1266
480,1266
483,1266
514,1266
524,1266
555,1266
580,1266
590,1266
599,1266
16,1267
19,1267
51,1267
68,1267
84,1267
137,1267
156,1267
182,1267
199,1267
200,1267
202,1267
216,1267
221,1267
275,1267
336,1267
348,1267
357,1267
387,1267
410,1267
414,1267
438,1267
462,1267
465,1267
469,1267
474,1267
545,1267
572,1267
593,1267
597,1267
603,1267
57,1268
84,1268
215,1268
342,1268
414,1268
437,1268
599,1268
606,1268
608,1268
19,1269
57,1269
59,1269
70,1269
84,1269
89,1269
168,1269
186,1269
188,1269
216,1269
217,1269
221,1269
288,1269
290,1269
309,1269
357,1269
377,1269
412,1269
465,1269
469,1269
474,1269
488,1269
517,1269
527,1269
555,1269
571,1269
590,1269
605,1269
606,1269
1,1270
7,1270
9,1270
15,1270
17,1270
18,1270
19,1270
21,1270
27,1270
29,1270
31,1270
39,1270
42,1270
45,1270
57,1270
62,1270
63,1270
66,1270
67,1270
68,1270
70,1270
72,1270
78,1270
82,1270
83,1270
84,1270
89,1270
91,1270
95,1270
98,1270
100,1270
104,1270
108,1270
112,1270
116,1270
119,1270
122,1270
125,1270
132,1270
137,1270
140,1270
141,1270
149,1270
156,1270
157,1270
160,1270
169,1270
171,1270
172,1270
177,1270
178,1270
182,1270
193,1270
195,1270
198,1270
200,1270
201,1270
202,1270
210,1270
217,1270
219,1270
220,1270
222,1270
224,1270
225,1270
226,1270
231,1270
232,1270
244,1270
247,1270
249,1270
254,1270
255,1270
256,1270
265,1270
266,1270
267,1270
274,1270
275,1270
276,1270
279,1270
280,1270
282,1270
287,1270
288,1270
290,1270
292,1270
294,1270
298,1270
301,1270
303,1270
304,1270
305,1270
307,1270
313,1270
318,1270
325,1270
328,1270
330,1270
332,1270
334,1270
339,1270
341,1270
342,1270
344,1270
354,1270
356,1270
357,1270
359,1270
367,1270
372,1270
376,1270
380,1270
381,1270
385,1270
387,1270
391,1270
399,1270
400,1270
414,1270
418,1270
420,1270
434,1270
437,1270
438,1270
448,1270
452,1270
457,1270
462,1270
469,1270
474,1270
475,1270
477,1270
480,1270
482,1270
483,1270
489,1270
508,1270
514,1270
517,1270
520,1270
522,1270
524,1270
525,1270
527,1270
534,1270
543,1270
546,1270
551,1270
555,1270
561,1270
563,1270
564,1270
570,1270
571,1270
573,1270
577,1270
580,1270
586,1270
587,1270
590,1270
596,1270
597,1270
599,1270
600,1270
603,1270
605,1270
606,1270
607,1270
608,1270
610,1270
28,1271
33,1271
84,1271
103,1271
132,1271
153,1271
177,1271
182,1271
200,1271
202,1271
215,1271
253,1271
260,1271
265,1271
268,1271
307,1271
357,1271
387,1271
414,1271
474,1271
477,1271
480,1271
483,1271
489,1271
562,1271
599,1271
600,1271
603,1271
606,1271
608,1271
3,1272
29,1272
51,1272
70,1272
84,1272
105,1272
137,1272
140,1272
156,1272
172,1272
199,1272
202,1272
238,1272
274,1272
288,1272
305,1272
309,1272
312,1272
333,1272
339,1272
368,1272
385,1272
408,1272
414,1272
422,1272
442,1272
465,1272
474,1272
524,1272
572,1272
577,1272
590,1272
597,1272
50,1273
182,1273
216,1273
222,1273
268,1273
318,1273
387,1273
547,1273
603,1273
606,1273
610,1273
23,1274
50,1274
57,1274
91,1274
95,1274
105,1274
149,1274
177,1274
182,1274
187,1274
198,1274
219,1274
260,1274
274,1274
298,1274
313,1274
318,1274
371,1274
372,1274
377,1274
387,1274
414,1274
428,1274
434,1274
440,1274
469,1274
474,1274
477,1274
480,1274
483,1274
500,1274
560,1274
567,1274
599,1274
600,1274
603,1274
606,1274
608,1274
610,1274
1,1275
3,1275
18,1275
28,1275
55,1275
57,1275
66,1275
68,1275
75,1275
104,1275
122,1275
160,1275
177,1275
182,1275
202,1275
217,1275
234,1275
266,1275
288,1275
294,1275
298,1275
304,1275
313,1275
368,1275
372,1275
380,1275
387,1275
414,1275
425,1275
438,1275
448,1275
452,1275
469,1275
480,1275
489,1275
493,1275
518,1275
524,1275
555,1275
561,1275
562,1275
577,1275
596,1275
597,1275
599,1275
605,1275
606,1275
608,1275
16,1276
18,1276
27,1276
28,1276
39,1276
51,1276
57,1276
64,1276
68,1276
84,1276
91,1276
110,1276
113,1276
116,1276
122,1276
127,1276
131,1276
140,1276
156,1276
166,1276
168,1276
171,1276
199,1276
202,1276
221,1276
226,1276
265,1276
274,1276
285,1276
288,1276
290,1276
292,1276
294,1276
305,1276
309,1276
315,1276
357,1276
380,1276
387,1276
396,1276
409,1276
410,1276
412,1276
414,1276
415,1276
418,1276
448,1276
462,1276
469,1276
474,1276
477,1276
518,1276
554,1276
572,1276
573,1276
590,1276
610,1276
57,1277
100,1277
160,1277
198,1277
199,1277
202,1277
208,1277
359,1277
391,1277
414,1277
555,1277
606,1277
1,1278
19,1278
31,1278
36,1278
50,1278
57,1278
63,1278
68,1278
76,1278
89,1278
91,1278
100,1278
103,1278
156,1278
167,1278
199,1278
202,1278
216,1278
217,1278
221,1278
222,1278
226,1278
236,1278
268,1278
274,1278
275,1278
288,1278
292,1278
298,1278
305,1278
312,1278
313,1278
328,1278
330,1278
367,1278
372,1278
380,1278
385,1278
387,1278
398,1278
408,1278
409,1278
412,1278
414,1278
423,1278
431,1278
448,1278
462,1278
469,1278
474,1278
477,1278
479,1278
480,1278
483,1278
488,1278
514,1278
520,1278
524,1278
538,1278
561,1278
571,1278
573,1278
590,1278
595,1278
597,1278
599,1278
600,1278
603,1278
606,1278
4,1279
110,1279
182,1279
318,1279
325,1279
391,1279
603,1279
610,1279
33,1280
83,1280
84,1280
202,1280
275,1280
325,1280
332,1280
603,1280
606,1280
16,1281
50,1281
105,1281
110,1281
156,1281
182,1281
318,1281
380,1281
385,1281
391,1281
420,1281
474,1281
509,1281
520,1281
606,1281
1,1282
4,1282
20,1282
31,1282
39,1282
45,1282
57,1282
63,1282
64,1282
68,1282
83,1282
103,1282
111,1282
113,1282
156,1282
169,1282
177,1282
188,1282
216,1282
250,1282
271,1282
274,1282
288,1282
290,1282
318,1282
328,1282
332,1282
357,1282
367,1282
380,1282
381,1282
385,1282
387,1282
391,1282
406,1282
414,1282
474,1282
480,1282
500,1282
509,1282
517,1282
525,1282
527,1282
534,1282
542,1282
554,1282
561,1282
570,1282
599,1282
600,1282
606,1282
607,1282
608,1282
4,1283
57,1283
177,1283
202,1283
207,1283
221,1283
288,1283
290,1283
309,1283
385,1283
422,1283
448,1283
462,1283
474,1283
477,1283
590,1283
599,1283
603,1283
610,1283
23,1284
57,1284
66,1284
128,1284
156,1284
221,1284
387,1284
412,1284
474,1284
517,1284
590,1284
597,1284
603,1284
606,1284
19,1285
42,1285
45,1285
57,1285
64,1285
66,1285
84,1285
125,1285
199,1285
201,1285
217,1285
223,1285
224,1285
225,1285
250,1285
260,1285
266,1285
268,1285
275,1285
285,1285
294,1285
298,1285
307,1285
313,1285
343,1285
357,1285
370,1285
372,1285
385,1285
387,1285
391,1285
414,1285
469,1285
474,1285
480,1285
555,1285
562,1285
597,1285
600,1285
603,1285
606,1285
84,1286
113,1286
288,1286
372,1286
414,1286
514,1286
554,1286
27,1287
39,1287
51,1287
57,1287
64,1287
68,1287
182,1287
183,1287
186,1287
199,1287
217,1287
221,1287
238,1287
288,1287
290,1287
295,1287
313,1287
357,1287
362,1287
367,1287
385,1287
387,1287
421,1287
438,1287
462,1287
469,1287
483,1287
517,1287
527,1287
555,1287
572,1287
577,1287
590,1287
603,1287
4,1288
57,1288
63,1288
64,1288
66,1288
70,1288
76,1288
84,1288
89,1288
91,1288
100,1288
103,1288
104,1288
131,1288
137,1288
156,1288
160,1288
169,1288
177,1288
185,1288
194,1288
216,1288
219,1288
221,1288
226,1288
244,1288
257,1288
260,1288
266,1288
268,1288
274,1288
275,1288
288,1288
294,1288
298,1288
307,1288
322,1288
327,1288
328,1288
330,1288
369,1288
370,1288
385,1288
387,1288
412,1288
414,1288
424,1288
448,1288
462,1288
469,1288
474,1288
480,1288
482,1288
488,1288
504,1288
514,1288
525,1288
547,1288
555,1288
560,1288
572,1288
577,1288
590,1288
597,1288
600,1288
608,1288
50,1289
105,1289
156,1289
161,1289
182,1289
312,1289
318,1289
387,1289
412,1289
504,1289
603,1289
84,1290
100,1290
202,1290
288,1290
414,1290
474,1290
555,1290
562,1290
597,1290
603,1290
1,1291
4,1291
17,1291
18,1291
19,1291
21,1291
30,1291
39,1291
45,1291
50,1291
57,1291
62,1291
63,1291
67,1291
68,1291
75,1291
78,1291
79,1291
82,1291
83,1291
84,1291
91,1291
95,1291
96,1291
103,1291
116,1291
128,1291
135,1291
140,1291
141,1291
144,1291
156,1291
160,1291
164,1291
165,1291
166,1291
167,1291
171,1291
177,1291
182,1291
186,1291
195,1291
200,1291
201,1291
202,1291
209,1291
212,1291
213,1291
215,1291
217,1291
219,1291
220,1291
226,1291
231,1291
232,1291
234,1291
239,1291
247,1291
248,1291
249,1291
266,1291
268,1291
274,1291
279,1291
288,1291
292,1291
294,1291
298,1291
304,1291
307,1291
308,1291
313,1291
328,1291
330,1291
332,1291
334,1291
339,1291
356,1291
357,1291
368,1291
370,1291
372,1291
376,1291
380,1291
381,1291
385,1291
387,1291
391,1291
393,1291
399,1291
403,1291
407,1291
408,1291
414,1291
425,1291
428,1291
434,1291
437,1291
439,1291
448,1291
452,1291
469,1291
474,1291
475,1291
477,1291
480,1291
483,1291
489,1291
493,1291
494,1291
514,1291
520,1291
522,1291
524,1291
527,1291
528,1291
531,1291
532,1291
534,1291
549,1291
551,1291
557,1291
560,1291
561,1291
570,1291
572,1291
573,1291
577,1291
580,1291
586,1291
590,1291
596,1291
597,1291
599,1291
600,1291
603,1291
606,1291
607,1291
608,1291
610,1291
68,1292
84,1292
156,1292
202,1292
216,1292
217,1292
221,1292
288,1292
329,1292
410,1292
437,1292
462,1292
469,1292
474,1292
514,1292
572,1292
587,1292
597,1292
600,1292
603,1292
55,1293
64,1293
70,1293
84,1293
103,1293
105,1293
116,1293
137,1293
160,1293
221,1293
244,1293
252,1293
274,1293
326,1293
383,1293
385,1293
414,1293
432,1293
437,1293
474,1293
477,1293
488,1293
517,1293
572,1293
577,1293
590,1293
606,1293
84,1295
156,1295
182,1295
199,1295
202,1295
265,1295
385,1295
405,1295
479,1295
526,1295
603,1295
84,1296
96,1296
103,1296
132,1296
199,1296
202,1296
275,1296
332,1296
391,1296
416,1296
474,1296
508,1296
593,1296
597,1296
600,1296
603,1296
606,1296
19,1297
24,1297
68,1297
91,1297
215,1297
217,1297
266,1297
275,1297
288,1297
304,1297
372,1297
381,1297
385,1297
414,1297
474,1297
539,1297
555,1297
562,1297
597,1297
599,1297
1,1298
51,1298
53,1298
91,1298
132,1298
177,1298
182,1298
233,1298
246,1298
266,1298
274,1298
282,1298
288,1298
312,1298
325,1298
368,1298
369,1298
385,1298
414,1298
555,1298
568,1298
599,1298
603,1298
16,1299
59,1299
84,1299
100,1299
116,1299
137,1299
156,1299
202,1299
221,1299
275,1299
288,1299
290,1299
326,1299
330,1299
383,1299
387,1299
414,1299
437,1299
465,1299
469,1299
474,1299
547,1299
572,1299
597,1299
599,1299
600,1299
603,1299
606,1299
70,1300
84,1300
202,1300
275,1300
474,1300
547,1300
603,1300
606,1300
610,1300
51,1301
137,1301
182,1301
186,1301
260,1301
309,1301
313,1301
332,1301
385,1301
469,1301
474,1301
514,1301
520,1301
3,1302
31,1302
42,1302
45,1302
51,1302
64,1302
66,1302
68,1302
70,1302
80,1302
84,1302
127,1302
140,1302
155,1302
168,1302
169,1302
177,1302
182,1302
195,1302
200,1302
202,1302
226,1302
232,1302
244,1302
265,1302
267,1302
288,1302
292,1302
304,1302
309,1302
328,1302
367,1302
372,1302
387,1302
414,1302
437,1302
438,1302
448,1302
474,1302
477,1302
479,1302
480,1302
504,1302
514,1302
517,1302
522,1302
524,1302
561,1302
562,1302
587,1302
590,1302
596,1302
597,1302
599,1302
600,1302
608,1302
28,1303
29,1303
57,1303
70,1303
199,1303
268,1303
325,1303
332,1303
372,1303
385,1303
387,1303
414,1303
469,1303
474,1303
524,1303
577,1303
590,1303
4,1304
27,1304
51,1304
57,1304
61,1304
70,1304
84,1304
91,1304
96,1304
115,1304
137,1304
140,1304
156,1304
165,1304
168,1304
171,1304
182,1304
183,1304
188,1304
199,1304
202,1304
216,1304
217,1304
221,1304
246,1304
255,1304
257,1304
274,1304
275,1304
285,1304
288,1304
290,1304
310,1304
311,1304
315,1304
325,1304
327,1304
367,1304
368,1304
385,1304
387,1304
409,1304
412,1304
414,1304
423,1304
427,1304
448,1304
469,1304
474,1304
480,1304
499,1304
510,1304
513,1304
517,1304
532,1304
572,1304
577,1304
580,1304
590,1304
597,1304
603,1304
607,1304
84,1305
202,1305
385,1305
606,1305
198,1306
372,1306
385,1306
603,1306
606,1306
10,1307
19,1307
41,1307
42,1307
45,1307
68,1307
84,1307
89,1307
91,1307
95,1307
100,1307
132,1307
140,1307
143,1307
156,1307
159,1307
160,1307
167,1307
169,1307
177,1307
186,1307
198,1307
200,1307
201,1307
202,1307
216,1307
218,1307
219,1307
221,1307
224,1307
230,1307
239,1307
263,1307
275,1307
282,1307
288,1307
290,1307
292,1307
301,1307
304,1307
307,1307
356,1307
357,1307
367,1307
372,1307
376,1307
381,1307
382,1307
385,1307
387,1307
391,1307
409,1307
412,1307
414,1307
437,1307
448,1307
453,1307
460,1307
469,1307
474,1307
480,1307
482,1307
483,1307
484,1307
489,1307
490,1307
504,1307
514,1307
525,1307
526,1307
555,1307
562,1307
564,1307
570,1307
572,1307
587,1307
590,1307
594,1307
596,1307
597,1307
599,1307
600,1307
603,1307
606,1307
607,1307
603,1310
202,1312
603,1312
132,1318
48,1320
57,1320
64,1320
68,1320
75,1320
135,1320
160,1320
182,1320
186,1320
217,1320
249,1320
256,1320
264,1320
267,1320
271,1320
274,1320
288,1320
298,1320
304,1320
313,1320
323,1320
330,1320
368,1320
380,1320
396,1320
414,1320
423,1320
425,1320
428,1320
463,1320
469,1320
479,1320
480,1320
483,1320
489,1320
502,1320
514,1320
555,1320
577,1320
580,1320
590,1320
594,1320
599,1320
603,1320
606,1320
607,1320
608,1320
91,1321
160,1321
177,1321
180,1321
201,1321
207,1321
221,1321
225,1321
230,1321
274,1321
288,1321
312,1321
325,1321
345,1321
380,1321
414,1321
480,1321
514,1321
555,1321
561,1321
576,1321
600,1321
603,1321
19,1322
307,1322
571,1322
307,1323
474,1323
571,1323
19,1324
307,1324
571,1324
307,1325
571,1325
66,1326
307,1326
514,1326
571,1326
274,1327
288,1327
307,1327
345,1327
368,1327
387,1327
462,1327
474,1327
489,1327
514,1327
546,1327
555,1327
571,1327
600,1327
607,1327
307,1328
571,1328
387,1329
571,1329
19,1330
307,1330
514,1330
555,1330
571,1331
414,1332
555,1332
603,1332
19,1333
20,1333
68,1333
84,1333
98,1333
132,1333
177,1333
217,1333
225,1333
232,1333
275,1333
285,1333
286,1333
290,1333
305,1333
307,1333
312,1333
315,1333
325,1333
328,1333
346,1333
354,1333
357,1333
374,1333
380,1333
387,1333
391,1333
428,1333
469,1333
474,1333
477,1333
484,1333
489,1333
514,1333
527,1333
555,1333
561,1333
562,1333
571,1333
590,1333
599,1333
600,1333
603,1333
606,1333
149,1334
186,1334
202,1334
555,1334
571,1334
577,1334
514,1335
555,1336
91,1337
19,1339
42,1339
64,1339
68,1339
113,1339
115,1339
116,1339
160,1339
187,1339
199,1339
225,1339
263,1339
288,1339
307,1339
313,1339
346,1339
374,1339
380,1339
387,1339
414,1339
489,1339
571,1339
580,1339
599,1339
603,1339
605,1339
606,1339
607,1339
608,1339
91,1340
474,1340
571,1340
454,1341
571,1341
19,1342
223,1342
307,1342
312,1342
325,1342
387,1342
425,1342
503,1342
599,1342
600,1342
608,1342
42,1343
64,1343
84,1343
118,1343
135,1343
140,1343
182,1343
274,1343
288,1343
297,1343
307,1343
368,1343
387,1343
414,1343
424,1343
448,1343
452,1343
462,1343
465,1343
474,1343
532,1343
599,1343
603,1343
606,1343
610,1343
140,1344
290,1344
312,1344
313,1344
332,1344
372,1344
387,1344
414,1344
462,1344
465,1344
474,1344
590,1344
597,1344
603,1344
19,1345
64,1345
68,1345
79,1345
84,1345
87,1345
122,1345
132,1345
158,1345
169,1345
177,1345
223,1345
236,1345
274,1345
288,1345
290,1345
306,1345
307,1345
313,1345
328,1345
346,1345
357,1345
374,1345
377,1345
387,1345
474,1345
484,1345
514,1345
561,1345
571,1345
576,1345
587,1345
590,1345
597,1345
600,1345
603,1345
19,1346
66,1346
84,1346
186,1346
462,1346
489,1346
555,1346
603,1346
15,1347
19,1347
91,1347
160,1347
172,1347
207,1347
212,1347
215,1347
230,1347
274,1347
278,1347
288,1347
307,1347
313,1347
372,1347
380,1347
387,1347
414,1347
480,1347
543,1347
561,1347
562,1347
576,1347
599,1347
600,1347
606,1347
608,1347
1,1348
64,1348
74,1348
83,1348
103,1348
177,1348
312,1348
346,1348
380,1348
387,1348
391,1348
469,1348
474,1348
533,1348
571,1348
600,1348
603,1349
51,1350
91,1350
118,1350
236,1350
274,1350
288,1350
312,1350
313,1350
357,1350
374,1350
380,1350
387,1350
419,1350
474,1350
527,1350
571,1350
590,1350
597,1350
599,1350
603,1350
606,1350
608,1350
372,1351
599,1351
603,1351
372,1352
599,1352
31,1353
90,1353
217,1353
474,1353
105,1354
156,1354
275,1354
346,1354
474,1354
603,1354
606,1354
19,1355
571,1355
599,1355
18,1356
19,1356
27,1356
28,1356
31,1356
32,1356
43,1356
45,1356
48,1356
57,1356
66,1356
71,1356
90,1356
91,1356
93,1356
112,1356
128,1356
135,1356
149,1356
150,1356
153,1356
160,1356
164,1356
186,1356
199,1356
202,1356
206,1356
210,1356
214,1356
217,1356
219,1356
221,1356
226,1356
234,1356
240,1356
244,1356
249,1356
259,1356
264,1356
265,1356
266,1356
267,1356
270,1356
277,1356
288,1356
294,1356
303,1356
304,1356
312,1356
313,1356
314,1356
337,1356
340,1356
350,1356
364,1356
369,1356
372,1356
374,1356
376,1356
380,1356
385,1356
389,1356
414,1356
430,1356
438,1356
448,1356
451,1356
452,1356
457,1356
469,1356
474,1356
475,1356
477,1356
492,1356
520,1356
522,1356
524,1356
527,1356
544,1356
555,1356
559,1356
572,1356
577,1356
580,1356
586,1356
587,1356
590,1356
596,1356
599,1356
600,1356
607,1356
12,1357
33,1357
55,1357
72,1357
85,1357
90,1357
113,1357
182,1357
199,1357
260,1357
263,1357
288,1357
290,1357
372,1357
391,1357
414,1357
425,1357
453,1357
467,1357
474,1357
477,1357
580,1357
599,1357
606,1357
11,1358
17,1358
28,1358
33,1358
36,1358
64,1358
66,1358
85,1358
88,1358
90,1358
91,1358
103,1358
124,1358
129,1358
135,1358
156,1358
182,1358
195,1358
199,1358
202,1358
221,1358
260,1358
275,1358
290,1358
292,1358
297,1358
303,1358
307,1358
312,1358
325,1358
330,1358
357,1358
368,1358
372,1358
391,1358
414,1358
422,1358
469,1358
474,1358
477,1358
520,1358
554,1358
555,1358
570,1358
590,1358
603,1358
610,1358
19,1359
78,1359
93,1359
104,1359
151,1359
217,1359
234,1359
240,1359
249,1359
274,1359
277,1359
287,1359
380,1359
477,1359
482,1359
555,1359
590,1359
599,1359
31,1361
59,1361
245,1361
318,1361
357,1361
462,1361
31,1363
214,1363
265,1363
474,1363
492,1363
33,1365
182,1365
195,1365
467,1365
560,1365
606,1365
90,1366
307,1366
372,1366
474,1366
599,1366
19,1367
20,1367
32,1367
45,1367
50,1367
68,1367
76,1367
82,1367
84,1367
92,1367
103,1367
111,1367
120,1367
146,1367
151,1367
169,1367
171,1367
177,1367
200,1367
213,1367
217,1367
226,1367
240,1367
249,1367
269,1367
274,1367
276,1367
288,1367
294,1367
314,1367
318,1367
380,1367
432,1367
456,1367
474,1367
477,1367
483,1367
492,1367
509,1367
517,1367
545,1367
563,1367
587,1367
590,1367
600,1367
603,1367
605,1367
11,1370
18,1370
21,1370
24,1370
42,1370
45,1370
50,1370
57,1370
66,1370
68,1370
71,1370
78,1370
82,1370
91,1370
135,1370
140,1370
160,1370
177,1370
182,1370
183,1370
195,1370
202,1370
213,1370
217,1370
219,1370
232,1370
234,1370
244,1370
268,1370
274,1370
279,1370
286,1370
292,1370
297,1370
303,1370
304,1370
318,1370
325,1370
341,1370
356,1370
361,1370
368,1370
372,1370
380,1370
385,1370
387,1370
391,1370
414,1370
418,1370
438,1370
448,1370
453,1370
464,1370
465,1370
469,1370
480,1370
483,1370
489,1370
524,1370
534,1370
551,1370
561,1370
573,1370
594,1370
597,1370
599,1370
600,1370
607,1370
3,1371
18,1371
19,1371
28,1371
45,1371
51,1371
57,1371
84,1371
149,1371
160,1371
186,1371
217,1371
237,1371
265,1371
271,1371
288,1371
294,1371
304,1371
312,1371
313,1371
314,1371
325,1371
368,1371
369,1371
376,1371
377,1371
385,1371
414,1371
424,1371
430,1371
448,1371
452,1371
457,1371
469,1371
474,1371
479,1371
518,1371
522,1371
527,1371
555,1371
561,1371
587,1371
590,1371
599,1371
600,1371
19,1372
36,1372
45,1372
57,1372
75,1372
82,1372
93,1372
135,1372
149,1372
160,1372
186,1372
202,1372
217,1372
218,1372
237,1372
264,1372
287,1372
288,1372
294,1372
304,1372
312,1372
313,1372
314,1372
369,1372
376,1372
414,1372
430,1372
448,1372
452,1372
457,1372
469,1372
474,1372
479,1372
518,1372
522,1372
527,1372
561,1372
570,1372
587,1372
590,1372
596,1372
599,1372
19,1373
42,1373
51,1373
57,1373
91,1373
137,1373
160,1373
217,1373
228,1373
234,1373
265,1373
287,1373
288,1373
294,1373
304,1373
314,1373
369,1373
414,1373
430,1373
448,1373
457,1373
469,1373
522,1373
527,1373
552,1373
555,1373
576,1373
587,1373
590,1373
599,1373
18,1374
19,1374
28,1374
42,1374
45,1374
57,1374
75,1374
79,1374
84,1374
91,1374
95,1374
135,1374
149,1374
160,1374
186,1374
199,1374
202,1374
217,1374
221,1374
234,1374
237,1374
264,1374
265,1374
266,1374
288,1374
294,1374
303,1374
304,1374
312,1374
313,1374
314,1374
328,1374
361,1374
368,1374
372,1374
414,1374
430,1374
448,1374
452,1374
457,1374
462,1374
469,1374
474,1374
475,1374
482,1374
513,1374
522,1374
524,1374
527,1374
555,1374
561,1374
570,1374
572,1374
577,1374
580,1374
586,1374
587,1374
590,1374
596,1374
599,1374
603,1374
607,1374
17,1375
18,1375
19,1375
45,1375
57,1375
91,1375
135,1375
149,1375
160,1375
168,1375
186,1375
202,1375
217,1375
221,1375
237,1375
265,1375
266,1375
268,1375
288,1375
294,1375
295,1375
304,1375
312,1375
313,1375
314,1375
328,1375
368,1375
376,1375
414,1375
448,1375
452,1375
457,1375
469,1375
474,1375
522,1375
555,1375
561,1375
577,1375
587,1375
590,1375
596,1375
599,1375
19,1376
36,1376
45,1376
57,1376
75,1376
91,1376
135,1376
147,1376
160,1376
168,1376
186,1376
202,1376
217,1376
264,1376
265,1376
266,1376
288,1376
294,1376
304,1376
312,1376
313,1376
314,1376
391,1376
414,1376
431,1376
448,1376
452,1376
457,1376
469,1376
474,1376
522,1376
524,1376
527,1376
555,1376
561,1376
570,1376
580,1376
586,1376
587,1376
590,1376
596,1376
599,1376
603,1376
1,1377
19,1377
45,1377
50,1377
57,1377
68,1377
82,1377
91,1377
93,1377
115,1377
122,1377
135,1377
155,1377
160,1377
166,1377
177,1377
182,1377
197,1377
199,1377
201,1377
217,1377
219,1377
234,1377
244,1377
268,1377
274,1377
288,1377
294,1377
304,1377
313,1377
318,1377
323,1377
368,1377
371,1377
380,1377
385,1377
387,1377
414,1377
428,1377
438,1377
448,1377
469,1377
474,1377
480,1377
483,1377
489,1377
495,1377
534,1377
542,1377
555,1377
573,1377
580,1377
590,1377
596,1377
597,1377
599,1377
603,1377
605,1377
607,1377
608,1377
19,1378
42,1378
57,1378
66,1378
68,1378
135,1378
201,1378
202,1378
234,1378
274,1378
332,1378
354,1378
357,1378
368,1378
372,1378
414,1378
440,1378
448,1378
474,1378
480,1378
508,1378
555,1378
561,1378
599,1378
603,1378
19,1379
42,1379
57,1379
115,1379
135,1379
234,1379
294,1379
368,1379
414,1379
448,1379
474,1379
19,1380
20,1380
50,1380
68,1380
84,1380
91,1380
100,1380
104,1380
113,1380
116,1380
129,1380
132,1380
153,1380
167,1380
169,1380
177,1380
194,1380
200,1380
217,1380
218,1380
226,1380
232,1380
247,1380
257,1380
274,1380
280,1380
287,1380
288,1380
304,1380
307,1380
318,1380
325,1380
328,1380
330,1380
332,1380
336,1380
354,1380
357,1380
365,1380
380,1380
381,1380
385,1380
387,1380
409,1380
414,1380
